Date,Close,Name
2016-08-12,21.89,HPE
2016-08-15,22.01,HPE
2016-08-16,22.07,HPE
2016-08-17,21.64,HPE
2016-08-18,21.86,HPE
2016-08-19,21.88,HPE
2016-08-22,21.94,HPE
2016-08-23,21.93,HPE
2016-08-24,21.69,HPE
2016-08-25,21.84,HPE
2016-08-26,21.78,HPE
2016-08-29,21.84,HPE
2016-08-30,21.58,HPE
2016-08-31,21.48,HPE
2016-09-01,22.16,HPE
2016-09-02,22.21,HPE
2016-09-06,21.86,HPE
2016-09-07,22.09,HPE
2016-09-08,21.38,HPE
2016-09-09,20.92,HPE
2016-09-12,21.29,HPE
2016-09-13,21.16,HPE
2016-09-14,21.36,HPE
2016-09-15,22.13,HPE
2016-09-16,22.26,HPE
2016-09-19,22.68,HPE
2016-09-20,22.62,HPE
2016-09-21,23.12,HPE
2016-09-22,23.24,HPE
2016-09-23,22.98,HPE
2016-09-26,22.79,HPE
2016-09-27,22.92,HPE
2016-09-28,23.04,HPE
2016-09-29,22.9,HPE
2016-09-30,22.75,HPE
2016-10-03,22.65,HPE
2016-10-04,22.39,HPE
2016-10-05,22.8,HPE
2016-10-06,22.68,HPE
2016-10-07,22.34,HPE
2016-10-10,22.5,HPE
2016-10-11,21.98,HPE
2016-10-12,22,HPE
2016-10-13,21.76,HPE
2016-10-14,21.53,HPE
2016-10-17,21.27,HPE
2016-10-18,21.47,HPE
2016-10-19,21.73,HPE
2016-10-20,21.88,HPE
2016-10-21,21.63,HPE
2016-10-24,21.68,HPE
2016-10-25,21.6,HPE
2016-10-26,21.8,HPE
2016-10-27,22.19,HPE
2016-10-28,22.17,HPE
2016-10-31,22.47,HPE
2016-11-01,22.08,HPE
2016-11-02,22.02,HPE
2016-11-03,21.8,HPE
2016-11-04,22.04,HPE
2016-11-07,23.11,HPE
2016-11-08,23.24,HPE
2016-11-09,23.23,HPE
2016-11-10,23.07,HPE
2016-11-11,23.31,HPE
2016-11-14,23.35,HPE
2016-11-15,23.41,HPE
2016-11-16,23.53,HPE
2016-11-17,23.6,HPE
2016-11-18,23.31,HPE
2016-11-21,23.12,HPE
2016-11-22,22.87,HPE
2016-11-23,23.55,HPE
2016-11-25,23.22,HPE
2016-11-28,23.34,HPE
2016-11-29,23.74,HPE
2016-11-30,23.8,HPE
2016-12-01,23.37,HPE
2016-12-02,23.85,HPE
2016-12-05,24.21,HPE
2016-12-06,23.96,HPE
2016-12-07,24.68,HPE
2016-12-08,24.64,HPE
2016-12-09,24.51,HPE
2016-12-12,23.9,HPE
2016-12-13,23.93,HPE
2016-12-14,23.92,HPE
2016-12-15,23.73,HPE
2016-12-16,23.49,HPE
2016-12-19,23.73,HPE
2016-12-20,23.84,HPE
2016-12-21,23.89,HPE
2016-12-22,23.76,HPE
2016-12-23,23.82,HPE
2016-12-27,23.74,HPE
2016-12-28,23.3,HPE
2016-12-29,23.34,HPE
2016-12-30,23.14,HPE
2017-01-03,23.2,HPE
2017-01-04,23.45,HPE
2017-01-05,23.56,HPE
2017-01-06,23.1,HPE
2017-01-09,22.56,HPE
2017-01-10,22.95,HPE
2017-01-11,22.76,HPE
2017-01-12,22.75,HPE
2017-01-13,22.94,HPE
2017-01-17,22.69,HPE
2017-01-18,22.86,HPE
2017-01-19,22.77,HPE
2017-01-20,22.88,HPE
2017-01-23,22.57,HPE
2017-01-24,22.89,HPE
2017-01-25,22.98,HPE
2017-01-26,22.62,HPE
2017-01-27,22.55,HPE
2017-01-30,22.15,HPE
2017-01-31,22.68,HPE
2017-02-01,22.59,HPE
2017-02-02,22.69,HPE
2017-02-03,23.5,HPE
2017-02-06,23.54,HPE
2017-02-07,23.69,HPE
2017-02-08,23.63,HPE
2017-02-09,24.08,HPE
2017-02-10,23.99,HPE
2017-02-13,24.12,HPE
2017-02-14,24.14,HPE
2017-02-15,24.38,HPE
2017-02-16,24.33,HPE
2017-02-17,24.4,HPE
2017-02-21,24.66,HPE
2017-02-22,24.78,HPE
2017-02-23,24.66,HPE
2017-02-24,22.96,HPE
2017-02-27,22.31,HPE
2017-02-28,22.82,HPE
2017-03-01,23.18,HPE
2017-03-02,22.95,HPE
2017-03-03,23.05,HPE
2017-03-06,23.07,HPE
2017-03-07,22.82,HPE
2017-03-08,22.62,HPE
2017-03-09,22.47,HPE
2017-03-10,22.37,HPE
2017-03-13,22.32,HPE
2017-03-14,22.23,HPE
2017-03-15,22.69,HPE
2017-03-16,22.64,HPE
2017-03-17,22.85,HPE
2017-03-20,22.95,HPE
2017-03-21,22.25,HPE
2017-03-22,22.5,HPE
2017-03-23,22.8,HPE
2017-03-24,22.77,HPE
2017-03-27,22.72,HPE
2017-03-28,23.01,HPE
2017-03-29,23.67,HPE
2017-03-30,23.62,HPE
2017-03-31,23.7,HPE
2017-04-03,17.57,HPE
2017-04-04,17.9,HPE
2017-04-05,17.9,HPE
2017-04-06,18.02,HPE
2017-04-07,18.28,HPE
2017-04-10,18.3,HPE
2017-04-11,18.18,HPE
2017-04-12,18.05,HPE
2017-04-13,17.99,HPE
2017-04-17,18.11,HPE
2017-04-18,18.13,HPE
2017-04-19,18.16,HPE
2017-04-20,18.33,HPE
2017-04-21,18.14,HPE
2017-04-24,18.44,HPE
2017-04-25,18.52,HPE
2017-04-26,18.61,HPE
2017-04-27,18.63,HPE
2017-04-28,18.63,HPE
2017-05-01,18.73,HPE
2017-05-02,18.7,HPE
2017-05-03,18.67,HPE
2017-05-04,18.75,HPE
2017-05-05,18.83,HPE
2017-05-08,18.89,HPE
2017-05-09,18.78,HPE
2017-05-10,19,HPE
2017-05-11,18.86,HPE
2017-05-12,18.88,HPE
2017-05-15,18.99,HPE
2017-05-16,19.11,HPE
2017-05-17,18.8,HPE
2017-05-18,18.78,HPE
2017-05-19,18.53,HPE
2017-05-22,18.79,HPE
2017-05-23,18.86,HPE
2017-05-24,18.91,HPE
2017-05-25,18.84,HPE
2017-05-26,18.83,HPE
2017-05-30,18.85,HPE
2017-05-31,18.81,HPE
2017-06-01,17.52,HPE
2017-06-02,17.4,HPE
2017-06-05,17.16,HPE
2017-06-06,17.03,HPE
2017-06-07,17.04,HPE
2017-06-08,17.05,HPE
2017-06-09,16.99,HPE
2017-06-12,16.85,HPE
2017-06-13,16.88,HPE
2017-06-14,16.74,HPE
2017-06-15,16.52,HPE
2017-06-16,16.49,HPE
2017-06-19,16.72,HPE
2017-06-20,16.64,HPE
2017-06-21,16.57,HPE
2017-06-22,16.68,HPE
2017-06-23,16.85,HPE
2017-06-26,16.81,HPE
2017-06-27,16.5,HPE
2017-06-28,16.9,HPE
2017-06-29,16.65,HPE
2017-06-30,16.59,HPE
2017-07-03,16.67,HPE
2017-07-05,16.94,HPE
2017-07-06,16.48,HPE
2017-07-07,16.61,HPE
2017-07-10,16.74,HPE
2017-07-11,16.78,HPE
2017-07-12,16.79,HPE
2017-07-13,17.09,HPE
2017-07-14,17.19,HPE
2017-07-17,17.23,HPE
2017-07-18,17.15,HPE
2017-07-19,17.67,HPE
2017-07-20,17.9,HPE
2017-07-21,18.01,HPE
2017-07-24,17.84,HPE
2017-07-25,17.88,HPE
2017-07-26,17.61,HPE
2017-07-27,17.55,HPE
2017-07-28,17.51,HPE
2017-07-31,17.51,HPE
2017-08-01,17.55,HPE
2017-08-02,17.35,HPE
2017-08-03,17.29,HPE
2017-08-04,17.51,HPE
2017-08-07,17.63,HPE
2017-08-08,17.63,HPE
2017-08-09,17.64,HPE
2017-08-10,17.12,HPE
2017-08-11,17.3,HPE
2016-08-12,215.19,HLT
2016-08-15,217.08,HLT
2016-08-16,219.33,HLT
2016-08-17,218.52,HLT
2016-08-18,217.35,HLT
2016-08-19,217.53,HLT
2016-08-22,217.35,HLT
2016-08-23,217.17,HLT
2016-08-24,217.53,HLT
2016-08-25,217.8,HLT
2016-08-26,216.18,HLT
2016-08-29,216,HLT
2016-08-30,214.02,HLT
2016-08-31,214.83,HLT
2016-09-01,213.93,HLT
2016-09-02,213.66,HLT
2016-09-06,212.67,HLT
2016-09-07,212.85,HLT
2016-09-08,210.69,HLT
2016-09-09,204.57,HLT
2016-09-12,207.45,HLT
2016-09-13,206.37,HLT
2016-09-14,208.17,HLT
2016-09-15,207.9,HLT
2016-09-16,207.27,HLT
2016-09-19,207.18,HLT
2016-09-20,209.79,HLT
2016-09-21,209.79,HLT
2016-09-22,212.13,HLT
2016-09-23,212.4,HLT
2016-09-26,206.55,HLT
2016-09-27,207.54,HLT
2016-09-28,205.74,HLT
2016-09-29,205.38,HLT
2016-09-30,206.37,HLT
2016-10-03,205.92,HLT
2016-10-04,205.47,HLT
2016-10-05,204.66,HLT
2016-10-06,202.77,HLT
2016-10-07,201.87,HLT
2016-10-10,205.47,HLT
2016-10-11,202.95,HLT
2016-10-12,204.75,HLT
2016-10-13,204.48,HLT
2016-10-14,206.01,HLT
2016-10-17,204.75,HLT
2016-10-18,207.27,HLT
2016-10-19,207.9,HLT
2016-10-20,207,HLT
2016-10-21,206.19,HLT
2016-10-24,206.46,HLT
2016-10-25,204.57,HLT
2016-10-26,200.88,HLT
2016-10-27,200.25,HLT
2016-10-28,200.25,HLT
2016-10-31,203.4,HLT
2016-11-01,201.96,HLT
2016-11-02,200.7,HLT
2016-11-03,200.52,HLT
2016-11-04,203.31,HLT
2016-11-07,206.19,HLT
2016-11-08,209.7,HLT
2016-11-09,212.49,HLT
2016-11-10,211.14,HLT
2016-11-11,213.39,HLT
2016-11-14,218.88,HLT
2016-11-15,220.41,HLT
2016-11-16,220.95,HLT
2016-11-17,221.13,HLT
2016-11-18,219.78,HLT
2016-11-21,221.67,HLT
2016-11-22,223.65,HLT
2016-11-23,225.27,HLT
2016-11-25,227.79,HLT
2016-11-28,223.29,HLT
2016-11-29,223.29,HLT
2016-11-30,225.63,HLT
2016-12-01,226.89,HLT
2016-12-02,227.34,HLT
2016-12-05,234.81,HLT
2016-12-06,236.79,HLT
2016-12-07,243.36,HLT
2016-12-08,236.16,HLT
2016-12-09,238.68,HLT
2016-12-12,233.91,HLT
2016-12-13,481.77,HLT
2016-12-14,477,HLT
2016-12-15,245.79,HLT
2016-12-16,512.01,HLT
2016-12-19,249.3,HLT
2016-12-20,518.85,HLT
2016-12-21,249.57,HLT
2016-12-22,247.05,HLT
2016-12-23,513.81,HLT
2016-12-27,246.87,HLT
2016-12-28,509.85,HLT
2016-12-29,245.25,HLT
2016-12-30,244.8,HLT
2017-01-03,169.71,HLT
2017-01-04,58,HLT
2017-01-05,57.32,HLT
2017-01-06,57.47,HLT
2017-01-09,56.96,HLT
2017-01-10,56.02,HLT
2017-01-11,56,HLT
2017-01-12,55.4,HLT
2017-01-13,56.22,HLT
2017-01-17,56.09,HLT
2017-01-18,56.95,HLT
2017-01-19,57.5,HLT
2017-01-20,57.7,HLT
2017-01-23,57.75,HLT
2017-01-24,58.1,HLT
2017-01-25,58.78,HLT
2017-01-26,58.75,HLT
2017-01-27,58.55,HLT
2017-01-30,58.04,HLT
2017-01-31,57.58,HLT
2017-02-01,57.35,HLT
2017-02-02,57.3,HLT
2017-02-03,57.8,HLT
2017-02-06,57.72,HLT
2017-02-07,57.81,HLT
2017-02-08,58.26,HLT
2017-02-09,58.64,HLT
2017-02-10,58.69,HLT
2017-02-13,58.85,HLT
2017-02-14,58.47,HLT
2017-02-15,59.46,HLT
2017-02-16,59.24,HLT
2017-02-17,58.5,HLT
2017-02-21,58.02,HLT
2017-02-22,57.85,HLT
2017-02-23,57.21,HLT
2017-02-24,57.78,HLT
2017-02-27,58.02,HLT
2017-02-28,57.2,HLT
2017-03-01,57.7,HLT
2017-03-02,58.17,HLT
2017-03-03,57.75,HLT
2017-03-06,57.31,HLT
2017-03-07,56.64,HLT
2017-03-08,56.29,HLT
2017-03-09,55.84,HLT
2017-03-10,56.48,HLT
2017-03-13,57.51,HLT
2017-03-14,57.29,HLT
2017-03-15,58.15,HLT
2017-03-16,58.21,HLT
2017-03-17,57.92,HLT
2017-03-20,57.5,HLT
2017-03-21,56.69,HLT
2017-03-22,57.7,HLT
2017-03-23,58.32,HLT
2017-03-24,58.31,HLT
2017-03-27,57.85,HLT
2017-03-28,58.67,HLT
2017-03-29,58.61,HLT
2017-03-30,58.77,HLT
2017-03-31,58.46,HLT
2017-04-03,57.62,HLT
2017-04-04,57.07,HLT
2017-04-05,56.75,HLT
2017-04-06,57.1,HLT
2017-04-07,56.6,HLT
2017-04-10,57.18,HLT
2017-04-11,57.48,HLT
2017-04-12,57.42,HLT
2017-04-13,57.11,HLT
2017-04-17,57.33,HLT
2017-04-18,56.86,HLT
2017-04-19,56.92,HLT
2017-04-20,57.59,HLT
2017-04-21,57.35,HLT
2017-04-24,58.04,HLT
2017-04-25,58.54,HLT
2017-04-26,60.6,HLT
2017-04-27,60.24,HLT
2017-04-28,58.97,HLT
2017-05-01,59.32,HLT
2017-05-02,61.49,HLT
2017-05-03,61,HLT
2017-05-04,60.5,HLT
2017-05-05,61.07,HLT
2017-05-08,60.68,HLT
2017-05-09,62.33,HLT
2017-05-10,62.12,HLT
2017-05-11,62.21,HLT
2017-05-12,62.1,HLT
2017-05-15,62.62,HLT
2017-05-16,62.43,HLT
2017-05-17,61.3,HLT
2017-05-18,62.44,HLT
2017-05-19,63.85,HLT
2017-05-22,65.25,HLT
2017-05-23,65.49,HLT
2017-05-24,65.48,HLT
2017-05-25,65.13,HLT
2017-05-26,65.34,HLT
2017-05-30,65.54,HLT
2017-05-31,66.47,HLT
2017-06-01,66.64,HLT
2017-06-02,67.41,HLT
2017-06-05,66.99,HLT
2017-06-06,65.76,HLT
2017-06-07,66.15,HLT
2017-06-08,65.02,HLT
2017-06-09,64.75,HLT
2017-06-12,65.85,HLT
2017-06-13,66.45,HLT
2017-06-14,66.25,HLT
2017-06-15,66.85,HLT
2017-06-16,66.41,HLT
2017-06-19,66.84,HLT
2017-06-20,65.88,HLT
2017-06-21,65.6,HLT
2017-06-22,65.2,HLT
2017-06-23,65.4,HLT
2017-06-26,65.23,HLT
2017-06-27,63.45,HLT
2017-06-28,63.36,HLT
2017-06-29,62.25,HLT
2017-06-30,61.85,HLT
2017-07-03,61.31,HLT
2017-07-05,61.51,HLT
2017-07-06,61.08,HLT
2017-07-07,61.76,HLT
2017-07-10,62.2,HLT
2017-07-11,62.46,HLT
2017-07-12,61.93,HLT
2017-07-13,62.08,HLT
2017-07-14,62.45,HLT
2017-07-17,62.62,HLT
2017-07-18,62.49,HLT
2017-07-19,62.12,HLT
2017-07-20,62.01,HLT
2017-07-21,62.47,HLT
2017-07-24,62.01,HLT
2017-07-25,63.08,HLT
2017-07-26,62.52,HLT
2017-07-27,62.56,HLT
2017-07-28,62.46,HLT
2017-07-31,62.53,HLT
2017-08-01,62.77,HLT
2017-08-02,61.98,HLT
2017-08-03,62.13,HLT
2017-08-04,62.98,HLT
2017-08-07,63.77,HLT
2017-08-08,62.08,HLT
2017-08-09,61.37,HLT
2017-08-10,61,HLT
2017-08-11,61.3,HLT
2016-08-12,38.68,HOLX
2016-08-15,39,HOLX
2016-08-16,38.51,HOLX
2016-08-17,38.08,HOLX
2016-08-18,38.38,HOLX
2016-08-19,38.34,HOLX
2016-08-22,38.45,HOLX
2016-08-23,38.79,HOLX
2016-08-24,38.34,HOLX
2016-08-25,38.43,HOLX
2016-08-26,38.8,HOLX
2016-08-29,38.73,HOLX
2016-08-30,38.46,HOLX
2016-08-31,38.42,HOLX
2016-09-01,38.46,HOLX
2016-09-02,38.51,HOLX
2016-09-06,38.5,HOLX
2016-09-07,38.67,HOLX
2016-09-08,38.5,HOLX
2016-09-09,37.16,HOLX
2016-09-12,37.7,HOLX
2016-09-13,37.41,HOLX
2016-09-14,37.33,HOLX
2016-09-15,37.75,HOLX
2016-09-16,37.59,HOLX
2016-09-19,37.91,HOLX
2016-09-20,38.24,HOLX
2016-09-21,38.53,HOLX
2016-09-22,38.78,HOLX
2016-09-23,38.45,HOLX
2016-09-26,37.97,HOLX
2016-09-27,38.76,HOLX
2016-09-28,38.72,HOLX
2016-09-29,38.14,HOLX
2016-09-30,38.83,HOLX
2016-10-03,38.88,HOLX
2016-10-04,39.15,HOLX
2016-10-05,39.53,HOLX
2016-10-06,39.27,HOLX
2016-10-07,39.74,HOLX
2016-10-10,40.05,HOLX
2016-10-11,38.69,HOLX
2016-10-12,38.81,HOLX
2016-10-13,38.32,HOLX
2016-10-14,38.45,HOLX
2016-10-17,38.57,HOLX
2016-10-18,38.72,HOLX
2016-10-19,38.37,HOLX
2016-10-20,38.47,HOLX
2016-10-21,38.08,HOLX
2016-10-24,38.17,HOLX
2016-10-25,37.67,HOLX
2016-10-26,36.6,HOLX
2016-10-27,36.09,HOLX
2016-10-28,35.98,HOLX
2016-10-31,36.01,HOLX
2016-11-01,35.66,HOLX
2016-11-02,35.37,HOLX
2016-11-03,37.19,HOLX
2016-11-04,38.08,HOLX
2016-11-07,38.68,HOLX
2016-11-08,38.77,HOLX
2016-11-09,37.16,HOLX
2016-11-10,37.6,HOLX
2016-11-11,36.74,HOLX
2016-11-14,36.45,HOLX
2016-11-15,37.6,HOLX
2016-11-16,37.48,HOLX
2016-11-17,38.58,HOLX
2016-11-18,38.37,HOLX
2016-11-21,38.65,HOLX
2016-11-22,38.47,HOLX
2016-11-23,38.97,HOLX
2016-11-25,39.06,HOLX
2016-11-28,38.68,HOLX
2016-11-29,38.98,HOLX
2016-11-30,38.28,HOLX
2016-12-01,37.64,HOLX
2016-12-02,37.92,HOLX
2016-12-05,38.51,HOLX
2016-12-06,38.89,HOLX
2016-12-07,39,HOLX
2016-12-08,38.96,HOLX
2016-12-09,39.02,HOLX
2016-12-12,39.75,HOLX
2016-12-13,40.52,HOLX
2016-12-14,40.79,HOLX
2016-12-15,40.69,HOLX
2016-12-16,40.09,HOLX
2016-12-19,40.08,HOLX
2016-12-20,40.03,HOLX
2016-12-21,39.99,HOLX
2016-12-22,40.07,HOLX
2016-12-23,40.33,HOLX
2016-12-27,40.28,HOLX
2016-12-28,39.89,HOLX
2016-12-29,40.08,HOLX
2016-12-30,40.12,HOLX
2017-01-03,40.15,HOLX
2017-01-04,40.03,HOLX
2017-01-05,39.79,HOLX
2017-01-06,39.88,HOLX
2017-01-09,40.05,HOLX
2017-01-10,40.44,HOLX
2017-01-11,40.69,HOLX
2017-01-12,40.17,HOLX
2017-01-13,40.18,HOLX
2017-01-17,39.93,HOLX
2017-01-18,39.95,HOLX
2017-01-19,39.6,HOLX
2017-01-20,39.35,HOLX
2017-01-23,39.26,HOLX
2017-01-24,39.38,HOLX
2017-01-25,40.27,HOLX
2017-01-26,40.17,HOLX
2017-01-27,40.58,HOLX
2017-01-30,40.14,HOLX
2017-01-31,40.53,HOLX
2017-02-01,40.85,HOLX
2017-02-02,39.47,HOLX
2017-02-03,39.58,HOLX
2017-02-06,39.34,HOLX
2017-02-07,39.33,HOLX
2017-02-08,39.16,HOLX
2017-02-09,40.12,HOLX
2017-02-10,39.93,HOLX
2017-02-13,40.02,HOLX
2017-02-14,39.03,HOLX
2017-02-15,39.4,HOLX
2017-02-16,39.53,HOLX
2017-02-17,40,HOLX
2017-02-21,40.09,HOLX
2017-02-22,40.27,HOLX
2017-02-23,40.3,HOLX
2017-02-24,40.82,HOLX
2017-02-27,40.7,HOLX
2017-02-28,40.58,HOLX
2017-03-01,41.19,HOLX
2017-03-02,41.02,HOLX
2017-03-03,41.24,HOLX
2017-03-06,41.17,HOLX
2017-03-07,40.96,HOLX
2017-03-08,41.92,HOLX
2017-03-09,42.2,HOLX
2017-03-10,42.23,HOLX
2017-03-13,42.41,HOLX
2017-03-14,42.32,HOLX
2017-03-15,42.78,HOLX
2017-03-16,42.5,HOLX
2017-03-17,42.59,HOLX
2017-03-20,42.42,HOLX
2017-03-21,41.94,HOLX
2017-03-22,42.09,HOLX
2017-03-23,42.23,HOLX
2017-03-24,42.29,HOLX
2017-03-27,42.72,HOLX
2017-03-28,42.53,HOLX
2017-03-29,42.63,HOLX
2017-03-30,42.71,HOLX
2017-03-31,42.55,HOLX
2017-04-03,43.03,HOLX
2017-04-04,42.42,HOLX
2017-04-05,42.61,HOLX
2017-04-06,42.44,HOLX
2017-04-07,42.75,HOLX
2017-04-10,42.46,HOLX
2017-04-11,42.59,HOLX
2017-04-12,42.5,HOLX
2017-04-13,42.42,HOLX
2017-04-17,42.64,HOLX
2017-04-18,42.23,HOLX
2017-04-19,42.69,HOLX
2017-04-20,43.26,HOLX
2017-04-21,43.3,HOLX
2017-04-24,44.23,HOLX
2017-04-25,44.43,HOLX
2017-04-26,44.6,HOLX
2017-04-27,44.58,HOLX
2017-04-28,45.15,HOLX
2017-05-01,45.36,HOLX
2017-05-02,45.3,HOLX
2017-05-03,45.1,HOLX
2017-05-04,45.1,HOLX
2017-05-05,45.04,HOLX
2017-05-08,45.31,HOLX
2017-05-09,45.57,HOLX
2017-05-10,45.96,HOLX
2017-05-11,43.62,HOLX
2017-05-12,42.63,HOLX
2017-05-15,43.24,HOLX
2017-05-16,43.44,HOLX
2017-05-17,42.86,HOLX
2017-05-18,43.08,HOLX
2017-05-19,43,HOLX
2017-05-22,43.18,HOLX
2017-05-23,42.89,HOLX
2017-05-24,43,HOLX
2017-05-25,43.5,HOLX
2017-05-26,43.35,HOLX
2017-05-30,43.11,HOLX
2017-05-31,43.31,HOLX
2017-06-01,44.35,HOLX
2017-06-02,45.03,HOLX
2017-06-05,44.96,HOLX
2017-06-06,44.42,HOLX
2017-06-07,45.13,HOLX
2017-06-08,45.16,HOLX
2017-06-09,44.67,HOLX
2017-06-12,44.29,HOLX
2017-06-13,44.73,HOLX
2017-06-14,44.71,HOLX
2017-06-15,44.72,HOLX
2017-06-16,44.32,HOLX
2017-06-19,45.02,HOLX
2017-06-20,45.4,HOLX
2017-06-21,45.79,HOLX
2017-06-22,46.49,HOLX
2017-06-23,46.13,HOLX
2017-06-26,46.14,HOLX
2017-06-27,45.49,HOLX
2017-06-28,45.78,HOLX
2017-06-29,45.48,HOLX
2017-06-30,45.38,HOLX
2017-07-03,44.73,HOLX
2017-07-05,45.16,HOLX
2017-07-06,44.59,HOLX
2017-07-07,45.08,HOLX
2017-07-10,44.81,HOLX
2017-07-11,44.48,HOLX
2017-07-12,45.16,HOLX
2017-07-13,44.84,HOLX
2017-07-14,45.17,HOLX
2017-07-17,44.61,HOLX
2017-07-18,44.95,HOLX
2017-07-19,45.28,HOLX
2017-07-20,45.41,HOLX
2017-07-21,45.01,HOLX
2017-07-24,45.13,HOLX
2017-07-25,45.09,HOLX
2017-07-26,45.14,HOLX
2017-07-27,44.44,HOLX
2017-07-28,44.12,HOLX
2017-07-31,44.21,HOLX
2017-08-01,44,HOLX
2017-08-02,43.67,HOLX
2017-08-03,39.91,HOLX
2017-08-04,39.25,HOLX
2017-08-07,39.03,HOLX
2017-08-08,38.96,HOLX
2017-08-09,38.33,HOLX
2017-08-10,37.39,HOLX
2017-08-11,38.2,HOLX
2016-08-12,136.57,HD
2016-08-15,137.06,HD
2016-08-16,136.23,HD
2016-08-17,136.15,HD
2016-08-18,134.8,HD
2016-08-19,135.46,HD
2016-08-22,135.34,HD
2016-08-23,136.22,HD
2016-08-24,135.06,HD
2016-08-25,135.43,HD
2016-08-26,134.36,HD
2016-08-29,135.24,HD
2016-08-30,134.1,HD
2016-08-31,134.12,HD
2016-09-01,134.23,HD
2016-09-02,135.15,HD
2016-09-06,134.1,HD
2016-09-07,132.79,HD
2016-09-08,131.26,HD
2016-09-09,127.74,HD
2016-09-12,128.59,HD
2016-09-13,125.72,HD
2016-09-14,126.26,HD
2016-09-15,126.96,HD
2016-09-16,126.11,HD
2016-09-19,126.29,HD
2016-09-20,126.83,HD
2016-09-21,128.11,HD
2016-09-22,128.75,HD
2016-09-23,127.79,HD
2016-09-26,125.45,HD
2016-09-27,126.82,HD
2016-09-28,128.27,HD
2016-09-29,127.93,HD
2016-09-30,128.68,HD
2016-10-03,128.5,HD
2016-10-04,128.2,HD
2016-10-05,127.58,HD
2016-10-06,130.19,HD
2016-10-07,128.31,HD
2016-10-10,127.25,HD
2016-10-11,125.85,HD
2016-10-12,126.69,HD
2016-10-13,126.29,HD
2016-10-14,126.42,HD
2016-10-17,125.14,HD
2016-10-18,125.74,HD
2016-10-19,125.89,HD
2016-10-20,126.25,HD
2016-10-21,126.6,HD
2016-10-24,127.78,HD
2016-10-25,123.34,HD
2016-10-26,122.71,HD
2016-10-27,122.26,HD
2016-10-28,123.58,HD
2016-10-31,122.01,HD
2016-11-01,119.89,HD
2016-11-02,120.29,HD
2016-11-03,120.18,HD
2016-11-04,120.91,HD
2016-11-07,123.75,HD
2016-11-08,124.25,HD
2016-11-09,126.02,HD
2016-11-10,129.03,HD
2016-11-11,129.85,HD
2016-11-14,127.67,HD
2016-11-15,124.4,HD
2016-11-16,125.33,HD
2016-11-17,128.93,HD
2016-11-18,128.33,HD
2016-11-21,128.22,HD
2016-11-22,130.98,HD
2016-11-23,131.21,HD
2016-11-25,131.57,HD
2016-11-28,130.64,HD
2016-11-29,129.62,HD
2016-11-30,129.4,HD
2016-12-01,129.47,HD
2016-12-02,129.87,HD
2016-12-05,129.68,HD
2016-12-06,128.74,HD
2016-12-07,132.46,HD
2016-12-08,132.53,HD
2016-12-09,133.39,HD
2016-12-12,134.58,HD
2016-12-13,136.54,HD
2016-12-14,135.98,HD
2016-12-15,135.84,HD
2016-12-16,135.11,HD
2016-12-19,135.44,HD
2016-12-20,137.11,HD
2016-12-21,136.83,HD
2016-12-22,135.43,HD
2016-12-23,135.05,HD
2016-12-27,135.26,HD
2016-12-28,135.07,HD
2016-12-29,135.1,HD
2016-12-30,134.08,HD
2017-01-03,134.31,HD
2017-01-04,135.5,HD
2017-01-05,133.9,HD
2017-01-06,133.53,HD
2017-01-09,134.31,HD
2017-01-10,136.1,HD
2017-01-11,135.7,HD
2017-01-12,135.07,HD
2017-01-13,135.04,HD
2017-01-17,135.93,HD
2017-01-18,136.16,HD
2017-01-19,135.39,HD
2017-01-20,135.6,HD
2017-01-23,138.07,HD
2017-01-24,138.06,HD
2017-01-25,137.48,HD
2017-01-26,138.46,HD
2017-01-27,138.33,HD
2017-01-30,138.47,HD
2017-01-31,137.58,HD
2017-02-01,137.44,HD
2017-02-02,136.95,HD
2017-02-03,137.98,HD
2017-02-06,136.49,HD
2017-02-07,136.65,HD
2017-02-08,137.88,HD
2017-02-09,138.71,HD
2017-02-10,139.85,HD
2017-02-13,139.87,HD
2017-02-14,141.36,HD
2017-02-15,142.19,HD
2017-02-16,141.54,HD
2017-02-17,143,HD
2017-02-21,145.02,HD
2017-02-22,145.25,HD
2017-02-23,144.71,HD
2017-02-24,145.95,HD
2017-02-27,145.3,HD
2017-02-28,144.91,HD
2017-03-01,146.68,HD
2017-03-02,147.95,HD
2017-03-03,147.81,HD
2017-03-06,147.13,HD
2017-03-07,146.02,HD
2017-03-08,146.92,HD
2017-03-09,146.62,HD
2017-03-10,146.85,HD
2017-03-13,147.43,HD
2017-03-14,147.16,HD
2017-03-15,147.95,HD
2017-03-16,148.73,HD
2017-03-17,149.6,HD
2017-03-20,147.8,HD
2017-03-21,146.61,HD
2017-03-22,147.36,HD
2017-03-23,147.99,HD
2017-03-24,147.71,HD
2017-03-27,146.87,HD
2017-03-28,147.2,HD
2017-03-29,147.04,HD
2017-03-30,146.95,HD
2017-03-31,146.83,HD
2017-04-03,146.62,HD
2017-04-04,146.34,HD
2017-04-05,146.64,HD
2017-04-06,147.24,HD
2017-04-07,147.13,HD
2017-04-10,148.21,HD
2017-04-11,148.2,HD
2017-04-12,146.54,HD
2017-04-13,145.91,HD
2017-04-17,147.31,HD
2017-04-18,147.76,HD
2017-04-19,147.22,HD
2017-04-20,148.72,HD
